slug,name,creator,effort,intelligence,in_$1m,out_$1m,cache_hit_$1m,blended_3to1,speed_tok_s,ttft_s,e2e_s,ctx,reasoning,open_weights,released,deprecated,terminalbench_v40,terminalbench_v21,scicode,livecodebench,lcr,tau2,gpqa,hle,aime25,omniscience,cost_per_task_$,index_run_cost_$,out_tok_task,reason_tok_task,sec_per_task
qwen3-5-omni-plus,Qwen3.5 Omni Plus,Alibaba,,20.3839890713777,0.4,4.8,,1.5,90.5,1.2,6.72,256000,False,False,2026-03-30,False,,,,,0.636666666666667,0.883040935672515,0.826262626262626,0.148748841519926,,-13.1166666666667,,,,,
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),OpenAI,40,20.3781988302265,0.25,2,,0.6875,,,,400000,True,False,2025-11-13,True,,,,0.835978835978836,0.666666666666667,0.628654970760234,0.813131313131313,0.184893419833179,0.916666666666667,-16.4166666666667,,,,,
grok-4-1-fast-reasoning,Grok 4.1 Fast,SpaceXAI,,20.3701852131578,,,,,,,,2000000,True,False,2025-11-19,True,,,,0.822222222222222,0.74,0.932748538011696,0.852525252525253,0.193234476367006,0.893333333333333,-29.9166666666667,,,,,
o3,o3,OpenAI,,20.200754789201,2,8,0.5,3.5,117.92,5.22,9.46,200000,True,False,2025-04-16,False,,,,0.808465608465608,0.746666666666667,0.807017543859649,0.827272727272727,0.2005,0.883333333333333,-15.55,,,,,
gpt-5-4-nano-medium,GPT-5.4 nano,OpenAI,30,20.0139276661357,0.2,1.25,0.02,0.4625,171.72,5.47,8.38,400000,True,False,2026-03-17,True,,,,,0.673333333333333,0.526315789473684,0.760606060606061,0.159406858202039,,-18.0333333333333,,,,,
qwen3-6-27b-non-reasoning,Qwen3.6 27B (Non-reasoning),Alibaba,,19.8288203580036,0.6,3.6,,1.35,58.11,1.46,10.07,262144,False,True,2026-04-22,False,,0.51310861423221,,,0.666666666666667,0.935672514619883,0.829292929292929,0.150602409638554,,-53.2,,,,,
gpt-5-4-mini-medium,GPT-5.4 mini (medium),OpenAI,30,19.7484210566215,0.75,4.5,0.075,1.6875,190.74,3.65,6.27,400000,True,False,2026-03-17,True,,,,,0.67,0.365497076023392,0.823232323232323,0.185820203892493,,-20.6166666666667,,,,,
k-exaone-2-0-0803,K-EXAONE 2.0,LG AI Research,,19.6904943371003,,,,,,,,262144,True,True,2026-08-12,False,,0.404494382022472,0.420138888888889,,0.6,,0.829292929292929,0.185820203892493,,-6.6,,,,,
longcat-2-0,LongCat 2.0,LongCat,,19.6877756610623,0.3,1.2,0.006,0.5249999999999999,,,,1000000,True,True,2026-06-29,False,0,0.50187265917603,0.363425925925926,,0.65,,0.77979797979798,0.336886005560704,,-23.4166666666667,0.059,220.74910559739726,24525,14398,
step-3-7-flash,Step 3.7 Flash,StepFun,40,19.4812572685302,0.2,1.15,0.04,0.4375,125.66,1.58,21.48,262144,True,True,2026-05-29,False,,0.393258426966292,0.438657407407407,,0.736666666666667,0.985380116959064,0.809090909090909,0.214087117701576,,-37.2833333333333,,,,,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),Kimi,,19.4343313470652,0.6,3,0.6,1.2,,,,256000,False,True,2026-01-27,True,,,,,0.673333333333333,0.812865497076023,0.788888888888889,0.131603336422614,,-13.7666666666667,,,,,
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),Alibaba,,19.3684268009412,0.3,2.4,,0.825,80.98,5.61,11.79,262144,False,True,2026-02-24,True,,,,,0.64,0.871345029239766,0.842424242424242,0.139481000926784,,-47.6666666666667,,,,,
claude-4-5-sonnet,Claude 4.5 Sonnet (Non-reasoning),Anthropic,,19.3436534007474,3,15,0.3,6,37.94,1.43,14.61,1000000,False,False,2025-09-29,True,,,,0.59047619047619,0.54,0.704678362573099,0.727272727272727,0.072289156626506,0.37,-9.36666666666667,,,,,
qwen3-5-35b-a3b,Qwen3.5 35B A3B,Alibaba,,19.3295292724173,0.25,2,,0.6875,149.1,2.06,18.82,262144,True,True,2026-02-24,True,,,,,0.72,0.891812865497076,0.845454545454545,0.210379981464319,,-48.1,,,,,
qwen3-5-397b-a17b,Qwen3.5 397B A17B,Alibaba,,19.1073499294815,0.6,3.6,,1.35,82.4,1.58,46.31,262144,True,True,2026-02-16,False,0,0.51310861423221,0.447916666666667,,0.773333333333333,0.956140350877193,0.892929292929293,0.289620018535681,,-30.75,0.475,940.9678692,18666,8742,225.59605742254433
claude-4-sonnet-thinking,Claude 4 Sonnet,Anthropic,,18.9183251073899,3,15,0.3,6,,,,1000000,True,False,2025-05-22,True,,0.363295880149813,,0.655026455026455,0.703333333333333,0.646198830409357,0.776767676767677,0.107043558850788,0.743333333333333,0.166666666666667,,,,,
deepseek-v4-flash-0420-non-reasoning,DeepSeek V4 Flash (Non-reasoning),DeepSeek,,18.8769056307071,0.0938,0.195,0.07,0.1191,,,,1000000,False,True,2026-04-24,False,,,,,0.416666666666667,0.944444444444445,0.716161616161616,0.0778498609823911,,-43.9666666666667,,,,,
qwen3-6-35b-a3b,Qwen3.6 35B A3B,Alibaba,,18.8138400189843,0.375,2.25,,0.84375,140.5,1.05,43.0,262144,True,True,2026-04-16,False,0,0.449438202247191,0.365740740740741,,0.716666666666667,0.953216374269006,0.841414141414142,0.222428174235403,,-22.1833333333333,0.475,896.38941975,34594,12505,264.59399093433007
jt-35b-flash,JT-35B-Flash,China Mobile,,18.6626376411117,,,,,,,,256000,False,False,2026-05-14,False,,,,,0.656666666666667,0.991228070175439,0.829292929292929,0.0644114921223355,,-24.2166666666667,,,,,
minimax-m2,MiniMax-M2,MiniMax,,18.6256708551149,0.3,1.2,,0.5249999999999999,79.34,1.64,33.15,204800,True,True,2025-10-26,True,,,,0.826455026455027,0.643333333333333,0.868421052631579,0.776767676767677,0.136700648748842,0.783333333333333,-46.55,,,,,
kat-coder-pro-v1,KAT-Coder-Pro V1,KwaiKAT,,18.5862731794299,,,,,,,,256000,False,False,2025-11-11,True,,,,0.747089947089947,0.386666666666667,0.885964912280702,0.763636363636364,0.336422613531047,0.946666666666667,-37.7333333333333,,,,,
claude-4-1-opus,Claude 4.1 Opus (Non-reasoning),Anthropic,,18.5669784317462,15,75,1.5,30,,,,200000,False,False,2025-08-05,True,,,,,,,,,,,,,,,
glm-4-6-reasoning,GLM-4.6,Z AI,,18.5297479165936,0.55,2.2,0.55,0.9625000000000001,27.28,3.7,95.36,200000,True,True,2025-09-30,True,,0.49438202247191,,0.695238095238095,0.54,0.704678362573099,0.77979797979798,0.144578313253012,0.86,-41.8833333333333,,,,,
mimo-v2-5-pro-non-reasoning,MiMo-V2.5-Pro (Non-reasoning),Xiaomi,,18.2900328799708,0.435,0.87,0.0036,0.54375,37.79,7.55,20.78,1000000,False,True,2026-04-22,False,,,,,0.416666666666667,0.725146198830409,0.761616161616162,0.147822057460612,,-37.8,,,,,
gpt-5-4-non-reasoning,GPT-5.4 (Non-reasoning),OpenAI,,18.1597022799287,2.5,15,0.25,5.625,92.12,0.98,6.41,1050000,False,False,2026-03-05,True,,,,,0.583333333333333,0.359649122807018,0.748484848484848,0.112604263206673,,-15.6666666666667,,,,,
muse-glimmer,Muse Glimmer (high),Meta,40,18.0678176089465,0.35,1.5,0.04,0.6375,93.27,0.35,27.16,131072,True,True,2026-08-10,False,0.00505050505050505,0.51685393258427,0.449074074074074,,0.833333333333333,,0.835353535353535,0.219647822057461,,-32.85,0.055,151.6760252,13925,9548,154.27372636773552
grok-4-fast-reasoning,Grok 4 Fast,SpaceXAI,,17.9399302586701,0.2,0.5,,0.275,,,,2000000,True,False,2025-09-19,True,,,,0.831746031746032,0.736666666666667,0.657894736842105,0.847474747474747,0.190917516218721,0.896666666666667,-29.9333333333333,,,,,
gemini-3-flash,Gemini 3 Flash (Non-reasoning),Google,,17.9336848163786,0.5,3,0.05,1.125,193.01,0.86,3.45,1000000,False,False,2025-12-17,True,,,,0.796825396825397,0.553333333333333,0.432748538011696,0.812121212121212,0.14967562557924,0.556666666666667,-4.31666666666667,,,,,
qwen3-5-122b-a10b-non-reasoning,Qwen3.5 122B A10B (Non-reasoning),Alibaba,,17.7480154665397,0.4,3.2,,1.1,145.27,1.05,4.49,262144,False,True,2026-02-24,False,,0.471910112359551,,,0.613333333333333,0.845029239766082,0.827272727272727,0.159406858202039,,-54.9666666666667,,,,,
claude-3-7-sonnet-thinking,Claude 3.7 Sonnet,Anthropic,,17.7114460194322,,,,,,,,200000,True,False,2025-02-24,True,,,,0.473015873015873,,0.546783625730994,0.771717171717172,0.0967,0.563333333333333,-0.733333333333333,,,,,
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,Anthropic,,17.5868602291856,1,5,0.1,2,107.67,14.7,19.34,200000,True,False,2025-10-15,False,0,0.441947565543071,0.422453703703704,0.614814814814815,0.743333333333333,0.546783625730994,0.671717171717172,0.103799814643188,0.836666666666667,-4.36666666666667,0.208,524.2504021452806,18485,7665,173.31963839279857
gpt-5-mini,GPT-5 mini (high),OpenAI,40,17.4073881042515,0.25,2,0.025,0.6875,82.11,94.05,100.13,400000,True,False,2025-08-07,True,0,0.0374531835205993,0.390046296296296,0.838095238095238,0.723333333333333,0.684210526315789,0.828282828282828,0.214550509731233,0.906666666666667,-17.3166666666667,0.053,188.65757986463046,16645,11523,204.2180353021537
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),Z AI,,17.3564299133682,0.6,2.2,0.525,1,96.99,1.34,6.49,200000,False,True,2025-12-22,True,,,,0.561904761904762,0.406666666666667,0.941520467836257,0.663636363636364,0.0639481000926784,0.48,-47.3166666666667,,,,,
ring-2-6-1t,Ring-2.6-1T,InclusionAI,50,17.2770613768618,0.3,2.5,,0.85,129.41,2.02,21.34,262144,True,True,2026-05-08,False,0.00505050505050505,0.430711610486891,0.450231481481481,,0.7,0.923976608187135,0.856565656565657,0.215940685820204,,-37.7,0.287,575.601981,43775,26106,323.26605554268735
hy3-non-reasoning,Hy3-preview (Non-reasoning),Tencent,,17.0361964508377,0.063,0.21,0.021,0.09975,,,,256000,False,True,2026-04-23,True,,,,,0.42,0.675438596491228,0.732323232323232,0.0695088044485635,,-34.95,,,,,
ling-2-6-1t,Ling-2.6-1T,InclusionAI,,17.0002388154878,0.3,2.5,,0.85,,,,262144,False,True,2026-04-23,True,,,,,0.416666666666667,0.89766081871345,0.751515151515151,0.0871177015755329,,-50.6,,,,,
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),OpenAI,,16.97598252351,1.75,14,0.175,4.8125,60.27,1.02,9.31,400000,False,False,2025-12-11,True,,,,0.668783068783069,0.456666666666667,0.464912280701754,0.712121212121212,0.0801668211306766,0.51,-12.25,,,,,
step-3-5-flash,Step 3.5 Flash 2603,StepFun,,16.964120603515,0.1,0.3,0.02,0.15000000000000002,188.43,3.26,16.53,256000,True,False,2026-04-02,True,,,,,0.63,0.874269005847953,0.826262626262626,0.244670991658943,,-44.2166666666667,,,,,
doubao-seed-code,Doubao Seed Code,ByteDance Seed,,16.9467715940932,,,,,,,,256000,True,False,2025-11-11,False,,,,0.766137566137566,0.716666666666667,0.58187134502924,0.763636363636364,0.140871177015755,0.793333333333333,-35.2,,,,,
gpt-5-6-luna-non-reasoning,GPT-5.6 Luna (Non-reasoning),OpenAI,,16.7636573752653,0.2,1.2,0.02,0.45,116.77,0.86,5.14,1000000,False,False,2026-07-09,False,,0.389513108614232,,,0.426666666666667,,0.645454545454546,0.072289156626506,,-24.95,,,,,
gemma-4-26b-a4b,Gemma 4 26B A4B,Google,,16.671930040086,0.115,0.37,0.085,0.17875000000000002,,,,256000,True,True,2026-04-02,False,,0.389513108614232,,,0.656666666666667,0.435672514619883,0.791919191919192,0.193234476367006,,-50.8333333333333,,,,,
gemini-2-5-pro,Gemini 2.5 Pro,Google,,16.6573962941864,1.25,10,0.125,3.4375,121.32,24.18,28.3,1000000,True,False,2025-06-05,True,0,0.284644194756554,0.462962962962963,0.801058201058201,0.69,0.54093567251462,0.844444444444444,0.225208526413346,0.876666666666667,-16.35,0.232,706.8931435160719,10549,6771,86.72556739458688
o4-mini,o4-mini (high),OpenAI,40,16.653105214846,1.1,4.4,0.275,1.9250000000000003,140.48,23.84,27.4,200000,True,False,2025-04-16,True,,,,0.859259259259259,0.61,0.555555555555556,0.783838383838384,0.165430954587581,0.906666666666667,-35.7,,,,,
step-3-5-flash-0202,Step 3.5 Flash,StepFun,,16.6169431254306,0.1,0.3,,0.15000000000000002,192.7,3.19,16.17,256000,True,True,2026-02-02,True,,,,,0.5,0.944444444444444,0.831313131313131,0.211306765523633,,-41.8166666666667,,,,,
claude-4-opus,Claude 4 Opus (Non-reasoning),Anthropic,,16.6142232043434,15,75,1.5,30,,,,200000,False,False,2025-05-22,True,,,,0.541798941798942,,,0.701010101010101,0.061631139944393,0.363333333333333,,,,,,
claude-4-sonnet,Claude 4 Sonnet (Non-reasoning),Anthropic,,16.6124406514554,3,15,0.3,6,,,,1000000,False,False,2025-05-22,True,,,,0.448677248677249,0.44,0.523391812865497,0.682828282828283,0.0426320667284523,0.38,-9.01666666666667,,,,,
deepseek-v3-2-reasoning-0925,DeepSeek V3.2 Exp,DeepSeek,,16.579440992188,0.28,0.42,0.028,0.315,,,,128000,True,True,2025-09-29,True,,,,0.789417989417989,0.723333333333333,0.339181286549708,0.796969696969697,0.148748841519926,0.876666666666667,-30.9666666666667,,,,,
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),Alibaba,,16.290984641221,1.2,6,,2.4,55.32,3.99,49.19,262144,True,False,2025-11-03,True,,,,0.535449735449735,0.62,0.83625730994152,0.775757575757576,0.126506024096386,0.823333333333333,-39.1166666666667,,,,,
qwen3-5-122b-a10b,Qwen3.5 122B A10B,Alibaba,,16.1869509312969,0.4,3.2,,1.1,130.14,0.98,20.19,262144,True,True,2026-02-24,False,0,0.47565543071161,0.396990740740741,,0.763333333333333,0.935672514619883,0.856565656565657,0.252085264133457,,-41.5,0.325,661.2875196000001,17114,7271,130.8782301577534
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),Xiaomi,,16.0498614373966,,,,,,,,256000,False,True,2025-12-16,False,,0.617977528089888,,0.402116402116402,0.363333333333333,0.839181286549708,0.655555555555556,0.0857275254865616,0.676666666666667,-48.45,,,,,
deepseek-v3-2,DeepSeek V3.2 (Non-reasoning),DeepSeek,,16.043537719683,0.28,0.42,,0.315,,,,128000,False,True,2025-12-01,True,,,,0.592592592592593,0.456666666666667,0.789473684210526,0.750505050505051,0.112140871177016,0.59,-46.8833333333333,,,,,
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,Google,40,16.034238713025,0.25,1.5,0.025,0.5625,292.59,5.65,7.36,1000000,True,False,2026-03-03,True,0.00505050505050505,0.310861423220974,0.434027777777778,,0.743333333333333,0.312865497076023,0.822222222222222,0.17191844300278,,-16.4166666666667,0.039,119.06256231808575,11962,9851,41.496209684715
qwen3-max,Qwen3 Max,Alibaba,,15.6098449457502,1.2,6,,2.4,49.46,2.38,12.49,262144,False,False,2025-09-23,True,,,,0.767195767195767,0.5,0.742690058479532,0.763636363636364,0.119091751621872,0.806666666666667,-43.55,,,,,
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash (Sep),Google,,15.4671894654212,,,,,,,,1000000,True,False,2025-09-25,True,,,,0.713227513227513,0.71,0.456140350877193,0.792929292929293,0.138090824837813,0.783333333333333,-36.1,,,,,
gemma-4-31b,Gemma 4 31B,Google,,15.4156500745828,0,0,,0,34.99,0.98,64.88,256000,True,True,2026-04-02,False,0,0.434456928838951,0.454861111111111,,0.696666666666667,0.599415204678363,0.856565656565657,0.236329935125116,,-47.9333333333333,0,0,12513,7833,346.03931576646
claude-4-5-haiku,Claude 4.5 Haiku (Non-reasoning),Anthropic,,15.410949885381,1,5,0.1,2,93.27,0.62,5.98,200000,False,False,2025-10-15,False,,,,0.511111111111111,0.496666666666667,0.324561403508772,0.646464646464646,0.0421686746987952,0.39,-7.56666666666667,,,,,
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,DeepSeek,,15.4047236054576,1.635,2.75,,1.91375,,,,128000,True,True,2025-09-22,True,0,0.449438202247191,0.37962962962963,0.797883597883598,0.693333333333333,0.371345029239766,0.791919191919192,0.163577386468953,0.896666666666667,-26.4,,,,,
kimi-k2-0905,Kimi K2 0905,Kimi,,15.2941620102232,0.6,2.5,,1.075,40.18,1.19,13.63,256000,False,True,2025-09-05,True,,,,0.60952380952381,0.53,0.733918128654971,0.766666666666667,0.0639481000926784,0.573333333333333,-26.5833333333333,,,,,
claude-3-7-sonnet,Claude 3.7 Sonnet (Non-reasoning),Anthropic,,15.2705782730385,3,15,0.3,6,,,,200000,False,False,2025-02-24,True,,,,0.393650793650794,0.516666666666667,0.5,0.655555555555556,0.0416,0.21,-9.71666666666667,,,,,
qwen3-6-35b-a3b-non-reasoning,Qwen3.6 35B A3B (Non-reasoning),Alibaba,,15.2320772647744,0.375,2.25,,0.84375,153.63,1.08,4.33,262144,False,True,2026-04-16,False,,0.415730337078652,,,0.643333333333333,0.850877192982456,0.817171717171717,0.139017608897127,,-60.0166666666667,,,,,
o1,o1,OpenAI,,15.2309422339403,15,60,7.5,26.25,,,,200000,True,False,2024-12-05,True,,,,0.679365079365079,0.65,0.625730994152047,0.747474747474747,0.0701,,-11.05,,,,,
qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),Alibaba,,15.1159818387307,0.25,2,,0.6875,159.03,1.2,4.34,262144,False,True,2026-02-24,False,,0.408239700374532,,,0.63,0.862573099415205,0.819191919191919,0.134383688600556,,-63.0166666666667,,,,,
gemini-2-5-pro-03-25,Gemini 2.5 Pro (Mar),Google,,14.9609881454387,,,,,,,,1000000,True,False,2025-03-25,True,,,,0.777777777777778,,,0.836363636363636,0.180259499536608,,,,,,,
glm-4-6,GLM-4.6 (Non-reasoning),Z AI,,14.9292992892622,0.575,2.2,,0.98125,36.11,3.83,17.68,200000,False,True,2025-09-30,True,,,,0.560846560846561,0.263333333333333,0.769005847953216,0.632323232323232,0.0546802594995366,0.443333333333333,-31.6833333333333,,,,,
mistral-medium-3-5,Mistral Medium 3.5,Mistral,40,14.8946727802691,1.5,7.5,0.15,3,155.22,0.73,16.84,256000,True,True,2026-04-29,False,0,0.50561797752809,0.40162037037037,,0.693333333333333,0.941520467836257,0.748484848484849,0.137627432808156,,-36.8,0.437,1159.9343362199486,26086,14020,163.6540515449495
glm-4-7-flash,GLM-4.7-Flash,Z AI,,14.8719733920138,0.07,0.4,0.07,0.15250000000000002,79.89,1.42,32.71,200000,True,True,2026-01-19,True,,,,,0.416666666666667,0.988304093567251,0.580808080808081,0.0759962928637627,,-62.6166666666667,,,,,
granite-4-2-30b,Granite 4.2 30B,IBM,,14.8312405050789,0.16,0.65,0.04,0.2825,77.85,0.23,32.34,131072,True,True,2026-08-25,False,,0.265917602996255,0.378472222222222,,0.49,,0.644444444444444,0.111677479147359,,-12.9166666666667,,,,,
grok-3-mini-reasoning,Grok 3 mini Reasoning (high),SpaceXAI,40,14.6212806219199,0.3,0.5,0.075,0.35,61.45,0.68,41.36,1000000,True,False,2025-02-19,True,,,,0.696296296296296,0.553333333333333,0.903508771929824,0.790909090909091,0.1101,0.846666666666667,-6.8,,,,,
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),SpaceXAI,,14.606641173969,2,6,0.2,3,,,,2000000,False,False,2026-03-10,True,,,,,0.253333333333333,0.695906432748538,0.784848484848485,0.245134383688601,,-42.5833333333333,,,,,
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),SpaceXAI,,14.5407059505055,1.25,2.5,0.2,1.5625,109.23,0.82,5.4,1000000,False,False,2026-04-30,False,0,0.340823970037453,0.393518518518519,,0.323333333333333,0.657894736842105,0.657575757575758,0.0676552363299351,,-33.0833333333333,0.137,203.06038497263972,9122,,83.40886484132085
gemini-2-5-pro-05-06,Gemini 2.5 Pro (May),Google,,14.5215571266208,1.25,10,0.125,3.4375,,,,1000000,True,False,2025-05-06,True,,,,0.77037037037037,,,0.822222222222222,0.1993,,,,,,,
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,DeepSeek,,14.4560679389612,,,,,,,,128000,True,True,2025-12-01,True,,,,0.896296296296296,0.7,0,0.870707070707071,0.287303058387396,0.966666666666667,-17.7166666666667,,,,,
k-exaone,K-EXAONE,LG AI Research,,14.3683727563074,,,,,,,,256000,True,True,2025-12-31,False,,0.303370786516854,,0.768253968253968,0.613333333333333,0.742690058479532,0.782828282828283,0.139481000926784,0.903333333333334,-57.9666666666667,,,,,
ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,Baidu,,14.2551784975475,,,,,,,,128000,True,False,2025-11-13,False,,,,0.811640211640211,,0.839181286549707,0.776767676767677,0.132530120481928,0.85,-45.6166666666667,,,,,
grok-4-20-non-reasoning,Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,,14.2010039023924,1.25,2.5,0.2,1.5625,98.92,0.59,5.65,2000000,False,False,2026-04-07,True,,,,,0.233333333333333,0.599415204678363,0.775757575757576,0.279425393883225,,-44.6333333333333,,,,,
gemma-4-12b,Gemma 4 12B,Google,,14.1847516647736,0.1,0.3,,0.15000000000000002,134.39,1.31,19.91,256000,True,True,2026-06-03,False,,0.273408239700375,,,0.636666666666667,0.362573099415205,0.752525252525252,0.156626506024096,,-52.7166666666667,,,,,
nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),Amazon,30,14.1554948903666,1.25,10,0.312,3.4375,128.14,18.17,37.68,256000,True,False,2025-11-27,False,,0.295880149812734,,0.73015873015873,0.64,0.926900584795322,0.784848484848485,0.0940685820203892,0.89,-49.05,,,,,
grok-code-fast-1,Grok Code Fast 1,SpaceXAI,,14.0584706489017,,,,,,,,256000,True,False,2025-08-28,True,,,,0.657142857142857,0.53,0.757309941520468,0.727272727272727,0.0801668211306766,0.433333333333333,-37.0666666666667,,,,,
deepseek-v3-1-terminus,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,,13.930676595341,0.27,1,0.27,0.4525,,,,128000,False,True,2025-09-22,True,,,,0.529100529100529,0.453333333333333,0.371345029239766,0.750505050505051,0.0866543095458758,0.536666666666667,-43.4666666666667,,,,,
command-a-plus,Command A+,Cohere,,13.9235002685349,0,0,,0,245.76,0.16,10.33,192000,True,True,2026-05-20,False,0.00505050505050505,0.228464419475655,0.385416666666667,,0.526666666666667,0.807017543859649,0.760606060606061,0.119555143651529,,-4.01666666666667,0,0,22312,13830,88.64813479809636
gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),Google,,13.9198819005287,0.14,0.4,0.14,0.20500000000000002,46.16,0.86,11.69,256000,False,True,2026-04-02,False,,0.292134831460674,,,0.466666666666667,0.654970760233918,0.762626262626263,0.118164967562558,,-51.6833333333333,,,,,
deepseek-v3-2-0925,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,,13.8833794351459,0.28,0.42,0.028,0.315,,,,128000,False,True,2025-09-29,True,,,,0.554497354497354,0.446666666666667,0.339181286549708,0.738383838383838,0.0903614457831325,0.576666666666667,-48.2,,,,,
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,ServiceNow,,13.824080582574,0,0,,0,,,,128000,True,True,2025-09-30,True,,,,0.728042328042328,0.213333333333333,0.684210526315789,0.713131313131313,0.121408711770158,0.875,-54.8,,,,,
deepseek-v3-1,DeepSeek V3.1 (Non-reasoning),DeepSeek,,13.707850604044,0.5700000000000001,1.68,0.5700000000000001,0.8475,,,,128000,False,True,2025-08-21,True,,,,0.576719576719577,0.47,0.347953216374269,0.735353535353535,0.0667284522706209,0.496666666666667,-42.75,,,,,
qwen3-5-9b,Qwen3.5 9B,Alibaba,,13.6541001649716,0.135,0.2,,0.15125,87.45,0.93,29.51,262144,True,True,2026-03-02,False,,0.292134831460674,,,0.7,0.868421052631579,0.806060606060606,0.149212233549583,,-53.4666666666667,,,,,
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),Amazon,30,13.6465213725579,0.3,2.5,,0.85,,,,1000000,True,False,2025-11-26,False,,,,0.66031746031746,0.596666666666667,0.804093567251462,0.759595959595959,0.0695088044485635,0.896666666666667,-59.0833333333333,,,,,
nemotron-3-5-lightning,Nemotron 3.5 Lightning,NVIDIA,,13.6352556217144,0.06,0.2,0.05,0.095,292.09,0.55,9.11,1000000,True,True,2026-08-11,False,0.00505050505050505,0.243445692883895,0.320601851851852,,0.603333333333333,,0.743434343434343,0.105653382761817,,-17.7166666666667,0.093,105.47767858,36798,16980,119.65041687856159
nvidia-nemotron-3-super-120b-a12b,Nemotron 3 Super,NVIDIA,,13.5508075290979,0.1925,0.65,,0.306875,152.61,4.17,20.55,1000000,True,True,2026-03-11,False,0,0.385767790262172,0.362268518518519,,0.656666666666667,0.678362573099415,0.8,0.207599629286376,,-41.5,1.06,858.61137775,113823,67059,320.36795755264967
deepseek-v3-1-reasoning,DeepSeek V3.1,DeepSeek,,13.4758123489932,0.59,1.69,,0.865,,,,128000,True,True,2025-08-21,True,,,,0.784126984126984,0.566666666666667,0.374269005847953,0.778787878787879,0.142724745134384,0.896666666666667,-29.5833333333333,,,,,
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),Alibaba,,13.4375683732418,0.4,4,,1.3,57.83,2.76,45.99,262144,True,True,2025-09-23,True,,,,0.645502645502645,0.636666666666667,0.54093567251462,0.771717171717172,0.119091751621872,0.883333333333333,-46.55,,,,,
apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,ServiceNow,,13.401396407375,0,0,,0,,,,128000,True,True,2025-11-25,False,,,,0.807407407407407,,0.692982456140351,0.733333333333333,0.107970342910102,0.88,-59.3666666666667,,,,,
nova-2-0-lite-reasoning,Nova 2.0 Lite (high),Amazon,40,13.3740793005281,0.3,2.5,,0.85,198.22,14.01,26.62,1000000,True,False,2025-10-29,False,,0.161048689138577,,0.711111111111111,0.603333333333333,0.728070175438596,0.811111111111111,0.11631139944393,0.943333333333333,-54.9833333333333,,,,,
gpt-5-1-non-reasoning,GPT-5.1 (Non-reasoning),OpenAI,,13.3137294472025,1.25,10,0.125,3.4375,100.62,1.16,6.13,400000,False,False,2025-11-13,True,,,,0.494179894179894,0.45,0.464912280701754,0.643434343434343,0.0528266913809083,0.38,-34.45,,,,,
qwen3-5-9b-non-reasoning,Qwen3.5 9B (Non-reasoning),Alibaba,,13.2659955355465,0.17,0.25,,0.19,90.42,0.39,5.92,262144,False,True,2026-03-02,False,,0.213483146067416,,,0.46,0.850877192982456,0.785858585858586,0.0936051899907322,,-70.7,,,,,
exaone-4-5-33b,EXAONE 4.5 33B,LG AI Research,,13.2058394009382,,,,,,,,262144,True,True,2026-04-09,False,,0.213483146067416,,,0.546666666666667,0.780701754385965,0.793939393939394,0.128822984244671,,-50.7166666666667,,,,,
minicpm5-2b,MiniCPM5-2B,OpenBMB,,13.137054831996,,,,,,,,131072,True,True,2026-09-07,False,0,0.0861423220973783,0.262731481481481,,0.593333333333333,,0.702020202020202,0.0894346617238184,,-11.65,,,21816,12481,
gemma-4-26b-a4b-non-reasoning,Gemma 4 26B A4B (Non-reasoning),Google,,13.1303772801787,0.13,0.4,0.125,0.1975,83.48,0.74,6.73,256000,False,True,2026-04-02,False,,,,,0.423333333333333,0.403508771929825,0.714141414141414,0.114921223354958,,-62.3166666666667,,,,,
qwen3-5-4b,Qwen3.5 4B,Alibaba,,13.1248174602542,0.03,0.15,,0.06,24.47,0.5,102.65,262144,True,True,2026-03-02,False,,0.258426966292135,,,0.63,0.921052631578947,0.770707070707071,0.0991658943466172,,-58.35,,,,,
